timestamp,room,sensor,temp_c,temp_f,raw_adc,voltage,resistance,beta,r0,r_fixed
2025-07-10T18:05:19.172060,hallway,NTCLE100E3103JB0,31.87,89.36,1600,1.418,7537.5,3977.0,10000.0,10000.0
2025-07-10T18:05:20.367970,hallway,NTCLE100E3103JB0,31.33,88.39,1599,1.417,7529.2,3977.0,10000.0,10000.0
2025-07-10T18:05:21.440279,hallway,NTCLE100E3103JB0,31.79,89.22,1600,1.418,7537.5,3977.0,10000.0,10000.0
2025-07-10T18:05:22.561959,hallway,NTCLE100E3103JB0,31.84,89.31,1600,1.418,7537.5,3977.0,10000.0,10000.0
2025-07-10T18:05:23.639319,hallway,NTCLE100E3103JB0,31.53,88.76,1600,1.418,7537.5,3977.0,10000.0,10000.0
2025-07-10T18:05:24.706739,hallway,NTCLE100E3103JB0,31.61,88.9,1600,1.418,7537.5,3977.0,10000.0,10000.0
2025-07-10T18:05:25.812126,hallway,NTCLE100E3103JB0,31.28,88.3,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:05:26.934985,hallway,NTCLE100E3103JB0,31.46,88.62,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:05:28.017237,hallway,NTCLE100E3103JB0,31.46,88.62,1586,1.406,7422.6,3977.0,10000.0,10000.0
2025-07-10T18:05:29.109278,hallway,NTCLE100E3103JB0,31.12,88.02,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:05:30.181022,hallway,NTCLE100E3103JB0,31.4,88.53,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:05:31.459096,hallway,NTCLE100E3103JB0,31.46,88.62,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:05:32.521175,hallway,NTCLE100E3103JB0,31.58,88.85,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:05:33.610666,hallway,NTCLE100E3103JB0,31.38,88.48,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:05:34.689573,hallway,NTCLE100E3103JB0,31.58,88.85,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:05:35.765082,hallway,NTCLE100E3103JB0,31.38,88.48,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:05:36.851100,hallway,NTCLE100E3103JB0,31.81,89.27,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:05:38.126499,hallway,NTCLE100E3103JB0,31.58,88.85,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:05:39.202577,hallway,NTCLE100E3103JB0,31.46,88.62,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:05:40.285899,hallway,NTCLE100E3103JB0,31.46,88.62,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:05:41.358634,hallway,NTCLE100E3103JB0,31.43,88.57,1604,1.422,7570.6,3977.0,10000.0,10000.0
2025-07-10T18:05:42.621207,hallway,NTCLE100E3103JB0,31.28,88.3,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:05:43.694327,hallway,NTCLE100E3103JB0,31.46,88.62,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:05:44.772522,hallway,NTCLE100E3103JB0,31.69,89.04,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:05:45.841903,hallway,NTCLE100E3103JB0,31.3,88.34,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:05:46.926951,hallway,NTCLE100E3103JB0,31.07,87.93,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:05:47.998795,hallway,NTCLE100E3103JB0,31.28,88.3,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:05:49.075952,hallway,NTCLE100E3103JB0,31.53,88.76,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:05:50.181570,hallway,NTCLE100E3103JB0,31.12,88.02,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:05:51.612432,hallway,NTCLE100E3103JB0,31.63,88.94,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:05:53.147787,hallway,NTCLE100E3103JB0,31.53,88.76,1597,1.416,7512.7,3977.0,10000.0,10000.0
2025-07-10T18:05:54.497501,hallway,NTCLE100E3103JB0,31.84,89.31,1598,1.417,7521.0,3977.0,10000.0,10000.0
2025-07-10T18:05:55.561836,hallway,NTCLE100E3103JB0,31.43,88.57,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:05:56.653729,hallway,NTCLE100E3103JB0,31.56,88.8,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:05:57.734412,hallway,NTCLE100E3103JB0,31.12,88.02,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:05:59.007505,hallway,NTCLE100E3103JB0,31.48,88.67,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:06:00.079784,hallway,NTCLE100E3103JB0,31.12,88.02,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:06:01.161583,hallway,NTCLE100E3103JB0,31.28,88.3,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:06:02.232298,hallway,NTCLE100E3103JB0,31.1,87.98,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:06:03.306269,hallway,NTCLE100E3103JB0,31.23,88.21,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:06:04.381571,hallway,NTCLE100E3103JB0,31.89,89.4,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:06:05.456393,hallway,NTCLE100E3103JB0,31.48,88.67,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:06:06.532347,hallway,NTCLE100E3103JB0,31.38,88.48,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:06:07.611262,hallway,NTCLE100E3103JB0,31.69,89.04,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:06:08.684224,hallway,NTCLE100E3103JB0,31.07,87.93,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:06:09.777717,hallway,NTCLE100E3103JB0,31.33,88.39,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:06:10.849464,hallway,NTCLE100E3103JB0,31.84,89.31,1600,1.418,7537.5,3977.0,10000.0,10000.0
2025-07-10T18:06:12.007197,hallway,NTCLE100E3103JB0,31.46,88.62,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:06:13.069340,hallway,NTCLE100E3103JB0,31.48,88.67,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:06:14.201600,hallway,NTCLE100E3103JB0,31.46,88.62,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:06:15.273551,hallway,NTCLE100E3103JB0,31.43,88.57,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:06:16.520879,hallway,NTCLE100E3103JB0,31.28,88.3,1598,1.417,7521.0,3977.0,10000.0,10000.0
2025-07-10T18:06:17.586993,hallway,NTCLE100E3103JB0,31.46,88.62,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:06:18.652999,hallway,NTCLE100E3103JB0,31.33,88.39,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:06:19.740451,hallway,NTCLE100E3103JB0,31.43,88.57,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:06:20.816601,hallway,NTCLE100E3103JB0,31.2,88.16,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:06:21.890288,hallway,NTCLE100E3103JB0,31.33,88.39,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:06:22.973252,hallway,NTCLE100E3103JB0,31.63,88.94,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:06:24.040584,hallway,NTCLE100E3103JB0,31.33,88.39,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:06:25.325708,hallway,NTCLE100E3103JB0,31.63,88.94,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:06:26.392485,hallway,NTCLE100E3103JB0,31.43,88.57,1596,1.415,7504.5,3977.0,10000.0,10000.0
2025-07-10T18:06:27.483484,hallway,NTCLE100E3103JB0,31.28,88.3,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:06:28.556697,hallway,NTCLE100E3103JB0,31.33,88.39,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:06:29.625240,hallway,NTCLE100E3103JB0,31.43,88.57,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:06:30.713631,hallway,NTCLE100E3103JB0,31.48,88.67,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:06:32.087493,hallway,NTCLE100E3103JB0,31.48,88.67,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:06:33.152073,hallway,NTCLE100E3103JB0,31.53,88.76,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:06:34.242619,hallway,NTCLE100E3103JB0,31.35,88.44,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:06:35.309981,hallway,NTCLE100E3103JB0,31.43,88.57,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:06:36.380934,hallway,NTCLE100E3103JB0,31.71,89.08,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:06:37.464274,hallway,NTCLE100E3103JB0,31.74,89.13,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:06:38.738900,hallway,NTCLE100E3103JB0,31.28,88.3,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:06:39.808649,hallway,NTCLE100E3103JB0,31.38,88.48,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:06:40.886405,hallway,NTCLE100E3103JB0,31.12,88.02,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:06:41.961274,hallway,NTCLE100E3103JB0,31.58,88.85,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:06:43.029671,hallway,NTCLE100E3103JB0,31.46,88.62,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:06:44.135106,hallway,NTCLE100E3103JB0,31.43,88.57,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:06:45.577406,hallway,NTCLE100E3103JB0,31.53,88.76,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:06:47.030682,hallway,NTCLE100E3103JB0,31.23,88.21,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:06:48.262446,hallway,NTCLE100E3103JB0,31.28,88.3,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:06:49.330394,hallway,NTCLE100E3103JB0,31.43,88.57,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:06:50.415171,hallway,NTCLE100E3103JB0,31.33,88.39,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:06:51.486913,hallway,NTCLE100E3103JB0,31.46,88.62,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:06:52.764950,hallway,NTCLE100E3103JB0,31.12,88.02,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:06:53.826828,hallway,NTCLE100E3103JB0,31.46,88.62,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:06:54.926155,hallway,NTCLE100E3103JB0,31.58,88.85,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:06:55.994662,hallway,NTCLE100E3103JB0,31.56,88.8,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:06:57.072186,hallway,NTCLE100E3103JB0,31.53,88.76,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:06:58.152594,hallway,NTCLE100E3103JB0,31.28,88.3,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:06:59.429016,hallway,NTCLE100E3103JB0,31.74,89.13,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:07:00.497542,hallway,NTCLE100E3103JB0,31.74,89.13,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:07:01.573621,hallway,NTCLE100E3103JB0,31.51,88.71,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:07:02.644693,hallway,NTCLE100E3103JB0,31.4,88.53,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:07:03.929357,hallway,NTCLE100E3103JB0,31.43,88.57,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:07:04.996577,hallway,NTCLE100E3103JB0,31.87,89.36,1604,1.422,7570.6,3977.0,10000.0,10000.0
2025-07-10T18:07:06.079101,hallway,NTCLE100E3103JB0,31.43,88.57,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:07:07.148588,hallway,NTCLE100E3103JB0,31.51,88.71,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:07:08.227909,hallway,NTCLE100E3103JB0,31.38,88.48,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:07:09.300740,hallway,NTCLE100E3103JB0,31.28,88.3,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:07:10.388524,hallway,NTCLE100E3103JB0,31.46,88.62,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:07:11.463344,hallway,NTCLE100E3103JB0,31.4,88.53,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:07:12.554233,hallway,NTCLE100E3103JB0,31.51,88.71,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:07:13.654720,hallway,NTCLE100E3103JB0,31.46,88.62,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:07:14.884575,hallway,NTCLE100E3103JB0,31.58,88.85,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:07:16.114454,hallway,NTCLE100E3103JB0,31.23,88.21,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:07:17.182976,hallway,NTCLE100E3103JB0,31.61,88.9,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:07:18.478066,hallway,NTCLE100E3103JB0,31.46,88.62,1604,1.422,7570.6,3977.0,10000.0,10000.0
2025-07-10T18:07:19.704338,hallway,NTCLE100E3103JB0,31.56,88.8,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:07:20.766696,hallway,NTCLE100E3103JB0,31.46,88.62,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:07:21.848695,hallway,NTCLE100E3103JB0,31.53,88.76,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:07:23.077748,hallway,NTCLE100E3103JB0,31.4,88.53,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:07:24.308124,hallway,NTCLE100E3103JB0,31.3,88.34,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:07:25.535618,hallway,NTCLE100E3103JB0,31.35,88.44,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:07:26.762291,hallway,NTCLE100E3103JB0,31.12,88.02,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:07:27.991566,hallway,NTCLE100E3103JB0,31.28,88.3,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:07:29.220884,hallway,NTCLE100E3103JB0,31.3,88.34,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:07:30.452076,hallway,NTCLE100E3103JB0,31.33,88.39,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:07:31.680400,hallway,NTCLE100E3103JB0,31.12,88.02,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:07:32.748308,hallway,NTCLE100E3103JB0,31.23,88.21,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:07:33.820513,hallway,NTCLE100E3103JB0,31.53,88.76,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:07:35.058649,hallway,NTCLE100E3103JB0,31.87,89.36,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:07:36.288442,hallway,NTCLE100E3103JB0,31.46,88.62,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:07:37.516570,hallway,NTCLE100E3103JB0,31.53,88.76,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:07:38.584806,hallway,NTCLE100E3103JB0,31.2,88.16,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:07:39.665817,hallway,NTCLE100E3103JB0,31.46,88.62,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:07:41.000343,hallway,NTCLE100E3103JB0,31.33,88.39,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:07:42.074358,hallway,NTCLE100E3103JB0,31.28,88.3,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:07:43.537799,hallway,NTCLE100E3103JB0,31.46,88.62,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:07:44.889741,hallway,NTCLE100E3103JB0,31.63,88.94,1600,1.418,7537.5,3977.0,10000.0,10000.0
2025-07-10T18:07:46.143593,hallway,NTCLE100E3103JB0,31.4,88.53,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:07:47.212796,hallway,NTCLE100E3103JB0,31.74,89.13,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:07:48.470299,hallway,NTCLE100E3103JB0,31.87,89.36,1588,1.408,7438.9,3977.0,10000.0,10000.0
2025-07-10T18:07:49.699799,hallway,NTCLE100E3103JB0,31.46,88.62,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:07:50.773734,hallway,NTCLE100E3103JB0,31.61,88.9,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:07:52.161868,hallway,NTCLE100E3103JB0,31.43,88.57,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:07:53.570359,hallway,NTCLE100E3103JB0,31.46,88.62,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:07:54.923981,hallway,NTCLE100E3103JB0,31.71,89.08,1584,1.404,7406.3,3977.0,10000.0,10000.0
2025-07-10T18:07:55.993002,hallway,NTCLE100E3103JB0,31.53,88.76,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:07:57.061144,hallway,NTCLE100E3103JB0,31.48,88.67,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:07:58.151498,hallway,NTCLE100E3103JB0,31.38,88.48,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:07:59.432595,hallway,NTCLE100E3103JB0,31.46,88.62,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:08:00.499042,hallway,NTCLE100E3103JB0,31.63,88.94,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:08:01.573229,hallway,NTCLE100E3103JB0,31.74,89.13,1599,1.417,7529.2,3977.0,10000.0,10000.0
2025-07-10T18:08:02.650111,hallway,NTCLE100E3103JB0,31.79,89.22,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:08:03.729968,hallway,NTCLE100E3103JB0,31.53,88.76,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:08:04.802232,hallway,NTCLE100E3103JB0,31.43,88.57,1608,1.425,7603.8,3977.0,10000.0,10000.0
2025-07-10T18:08:05.867087,hallway,NTCLE100E3103JB0,31.79,89.22,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:08:06.942635,hallway,NTCLE100E3103JB0,31.43,88.57,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:08:08.032203,hallway,NTCLE100E3103JB0,31.12,88.02,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:08:09.124981,hallway,NTCLE100E3103JB0,31.17,88.11,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:08:10.389222,hallway,NTCLE100E3103JB0,31.07,87.93,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:08:11.461439,hallway,NTCLE100E3103JB0,31.69,89.04,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:08:12.537288,hallway,NTCLE100E3103JB0,31.38,88.48,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:08:13.614501,hallway,NTCLE100E3103JB0,31.3,88.34,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:08:14.686774,hallway,NTCLE100E3103JB0,31.69,89.04,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:08:15.758095,hallway,NTCLE100E3103JB0,31.48,88.67,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:08:16.832243,hallway,NTCLE100E3103JB0,31.33,88.39,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:08:17.893099,hallway,NTCLE100E3103JB0,31.28,88.3,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:08:18.971535,hallway,NTCLE100E3103JB0,31.07,87.93,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:08:20.045476,hallway,NTCLE100E3103JB0,31.1,87.98,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:08:21.136366,hallway,NTCLE100E3103JB0,31.28,88.3,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:08:22.198438,hallway,NTCLE100E3103JB0,31.4,88.53,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:08:23.291959,hallway,NTCLE100E3103JB0,31.15,88.07,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:08:24.356442,hallway,NTCLE100E3103JB0,31.28,88.3,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T18:08:25.437339,hallway,NTCLE100E3103JB0,31.69,89.04,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:08:26.496052,hallway,NTCLE100E3103JB0,31.28,88.3,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:08:27.584720,hallway,NTCLE100E3103JB0,31.33,88.39,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:08:28.649709,hallway,NTCLE100E3103JB0,31.69,89.04,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:08:29.741617,hallway,NTCLE100E3103JB0,31.33,88.39,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:08:30.807220,hallway,NTCLE100E3103JB0,31.12,88.02,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:08:31.891483,hallway,NTCLE100E3103JB0,31.46,88.62,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:08:32.958877,hallway,NTCLE100E3103JB0,31.4,88.53,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:08:34.427399,hallway,NTCLE100E3103JB0,31.38,88.48,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:08:35.964364,hallway,NTCLE100E3103JB0,31.53,88.76,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:08:37.133814,hallway,NTCLE100E3103JB0,31.3,88.34,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:08:38.202832,hallway,NTCLE100E3103JB0,31.07,87.93,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:08:39.649958,hallway,NTCLE100E3103JB0,31.3,88.34,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T18:08:41.005004,hallway,NTCLE100E3103JB0,31.74,89.13,1595,1.414,7496.3,3977.0,10000.0,10000.0
2025-07-10T18:08:42.076471,hallway,NTCLE100E3103JB0,31.12,88.02,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:08:43.142394,hallway,NTCLE100E3103JB0,30.95,87.7,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:08:44.566259,hallway,NTCLE100E3103JB0,31.35,88.44,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T18:08:45.729598,hallway,NTCLE100E3103JB0,33.14,91.65,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:08:46.839380,hallway,NTCLE100E3103JB0,31.12,88.02,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T18:08:47.898181,hallway,NTCLE100E3103JB0,31.05,87.89,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:08:48.985611,hallway,NTCLE100E3103JB0,31.28,88.3,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:08:50.046624,hallway,NTCLE100E3103JB0,31.48,88.67,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T18:08:51.138884,hallway,NTCLE100E3103JB0,31.53,88.76,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T18:08:52.206808,hallway,NTCLE100E3103JB0,31.3,88.34,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T18:08:53.290860,hallway,NTCLE100E3103JB0,31.81,89.27,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T18:08:54.350111,hallway,NTCLE100E3103JB0,31.69,89.04,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:08:55.441184,hallway,NTCLE100E3103JB0,31.4,88.53,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:08:56.498887,hallway,NTCLE100E3103JB0,31.58,88.85,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:08:57.589645,hallway,NTCLE100E3103JB0,31.3,88.34,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:08:58.660842,hallway,NTCLE100E3103JB0,31.63,88.94,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T18:08:59.756474,hallway,NTCLE100E3103JB0,31.69,89.04,1604,1.422,7570.6,3977.0,10000.0,10000.0
2025-07-10T18:09:00.834805,hallway,NTCLE100E3103JB0,31.58,88.85,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:09:02.102042,hallway,NTCLE100E3103JB0,31.46,88.62,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:09:03.168685,hallway,NTCLE100E3103JB0,31.69,89.04,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T18:09:04.248921,hallway,NTCLE100E3103JB0,31.28,88.3,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T18:09:05.319709,hallway,NTCLE100E3103JB0,31.74,89.13,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T18:09:06.398173,hallway,NTCLE100E3103JB0,31.69,89.04,1601,1.419,7545.7,3977.0,10000.0,10000.0
2025-07-10T18:09:07.455860,hallway,NTCLE100E3103JB0,31.33,88.39,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T18:09:08.544529,hallway,NTCLE100E3103JB0,31.3,88.34,1604,1.422,7570.6,3977.0,10000.0,10000.0
2025-07-10T18:09:09.614106,hallway,NTCLE100E3103JB0,31.87,89.36,1600,1.418,7537.5,3977.0,10000.0,10000.0
2025-07-10T18:09:10.694736,hallway,NTCLE100E3103JB0,31.38,88.48,1600,1.418,7537.5,3977.0,10000.0,10000.0
